Date,T1,T2,T3,T5,T6,T7,T8,season,period_id,period_start,period_end
2023-04-21 07:54:00,1.6e-06,-4.1e-06,-2.494e-06,6.944000000000001e-07,-4.026e-07,-2.89e-06,-4.886e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:55:00,1.6e-06,-4.1e-06,-2.4933333333333333e-06,6.943333333333334e-07,-4.0266666666666667e-07,-2.89e-06,-4.886666666666667e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:56:00,1.6e-06,-4.1e-06,-2.4926666666666665e-06,6.942666666666667e-07,-4.0273333333333333e-07,-2.89e-06,-4.887333333333334e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:57:00,1.6e-06,-4.1e-06,-2.492e-06,6.942000000000001e-07,-4.028e-07,-2.89e-06,-4.888e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:58:00,1.6e-06,-4.1e-06,-2.491333333333333e-06,6.941333333333334e-07,-4.028666666666667e-07,-2.89e-06,-4.888666666666667e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 07:59:00,1.6e-06,-4.1e-06,-2.4906666666666667e-06,6.940666666666668e-07,-4.0293333333333334e-07,-2.89e-06,-4.889333333333333e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:00:00,1.6e-06,-4.1e-06,-2.49e-06,6.94e-07,-4.03e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:01:00,1.6e-06,-4.1e-06,-2.489333333333333e-06,6.939333333333333e-07,-4.0306666666666665e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:02:00,1.6e-06,-4.1e-06,-2.4886666666666666e-06,6.938666666666667e-07,-4.0313333333333336e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:03:00,1.6e-06,-4.1e-06,-2.4879999999999997e-06,6.938e-07,-4.032e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:04:00,1.6e-06,-4.1e-06,-2.4873333333333333e-06,6.937333333333333e-07,-4.0326666666666666e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:05:00,1.6e-06,-4.1e-06,-2.4866666666666664e-06,6.936666666666667e-07,-4.033333333333333e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:06:00,1.6e-06,-4.1e-06,-2.486e-06,6.936e-07,-4.034e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:07:00,1.6e-06,-4.1e-06,-2.485333333333333e-06,6.935333333333333e-07,-4.034666666666667e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:08:00,1.6e-06,-4.1e-06,-2.4846666666666667e-06,6.934666666666667e-07,-4.0353333333333333e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:09:00,1.6e-06,-4.1e-06,-2.484e-06,6.934e-07,-4.036e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:10:00,1.6e-06,-4.1e-06,-2.4833333333333334e-06,6.933333333333333e-07,-4.036666666666667e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:11:00,1.6e-06,-4.1e-06,-2.4826666666666666e-06,6.932666666666667e-07,-4.0373333333333335e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:12:00,1.6e-06,-4.1e-06,-2.482e-06,6.932e-07,-4.038e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:13:00,1.6e-06,-4.1e-06,-2.4813333333333333e-06,6.931333333333333e-07,-4.0386666666666666e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:14:00,1.6e-06,-4.1e-06,-2.480666666666667e-06,6.930666666666667e-07,-4.0393333333333336e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:15:00,1.6e-06,-4.1e-06,-2.48e-06,6.93e-07,-4.04e-07,-2.89e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:16:00,1.6e-06,-4.1e-06,-2.479333333333333e-06,6.93e-07,-4.0406666666666667e-07,-2.889333333333333e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:17:00,1.6e-06,-4.1e-06,-2.4786666666666667e-06,6.93e-07,-4.041333333333333e-07,-2.8886666666666666e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:18:00,1.6e-06,-4.1e-06,-2.478e-06,6.93e-07,-4.0420000000000003e-07,-2.8879999999999997e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:19:00,1.6e-06,-4.1e-06,-2.4773333333333334e-06,6.93e-07,-4.042666666666667e-07,-2.8873333333333333e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:20:00,1.6e-06,-4.1e-06,-2.4766666666666665e-06,6.93e-07,-4.0433333333333334e-07,-2.8866666666666664e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:21:00,1.6e-06,-4.1e-06,-2.476e-06,6.93e-07,-4.044e-07,-2.886e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:22:00,1.6e-06,-4.1e-06,-2.4753333333333332e-06,6.93e-07,-4.0446666666666665e-07,-2.885333333333333e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:23:00,1.6e-06,-4.1e-06,-2.474666666666667e-06,6.93e-07,-4.0453333333333336e-07,-2.8846666666666667e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:24:00,1.6e-06,-4.1e-06,-2.474e-06,6.93e-07,-4.046e-07,-2.884e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:25:00,1.6e-06,-4.1e-06,-2.4733333333333335e-06,6.93e-07,-4.0466666666666666e-07,-2.8833333333333334e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:26:00,1.6e-06,-4.1e-06,-2.4726666666666667e-06,6.93e-07,-4.047333333333333e-07,-2.8826666666666665e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:27:00,1.6e-06,-4.1e-06,-2.4720000000000002e-06,6.93e-07,-4.0479999999999997e-07,-2.882e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:28:00,1.6e-06,-4.1e-06,-2.4713333333333334e-06,6.93e-07,-4.048666666666667e-07,-2.8813333333333332e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:29:00,1.6e-06,-4.1e-06,-2.470666666666667e-06,6.93e-07,-4.0493333333333333e-07,-2.880666666666667e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:30:00,1.6e-06,-4.1e-06,-2.47e-06,6.93e-07,-4.05e-07,-2.88e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:31:00,1.6e-06,-4.1e-06,-2.469333333333333e-06,6.93e-07,-4.0506666666666664e-07,-2.88e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:32:00,1.6e-06,-4.1e-06,-2.4686666666666668e-06,6.93e-07,-4.0513333333333335e-07,-2.88e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:33:00,1.6e-06,-4.1e-06,-2.468e-06,6.93e-07,-4.052e-07,-2.88e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:34:00,1.6e-06,-4.1e-06,-2.4673333333333335e-06,6.93e-07,-4.0526666666666666e-07,-2.88e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:35:00,1.6e-06,-4.1e-06,-2.4666666666666666e-06,6.93e-07,-4.053333333333333e-07,-2.88e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:36:00,1.6e-06,-4.1e-06,-2.466e-06,6.93e-07,-4.054e-07,-2.88e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:37:00,1.6e-06,-4.1e-06,-2.4653333333333333e-06,6.93e-07,-4.0546666666666667e-07,-2.88e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:38:00,1.6e-06,-4.1e-06,-2.464666666666667e-06,6.93e-07,-4.055333333333333e-07,-2.88e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:39:00,1.6e-06,-4.1e-06,-2.464e-06,6.93e-07,-4.056e-07,-2.88e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 08:40:00,1.6e-06,-4.1e-06,-2.4633333333333336e-06,6.93e-07,-4.056666666666667e-07,-2.88e-06,-4.89e-07,spring,spring_14,2023-04-21 07:25:00,2023-04-21 08:40:00
2023-04-21 10:22:00,1.6e-06,-4.085333333333333e-06,-2.4006666666666667e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.835333333333333e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:23:00,1.6e-06,-4.084666666666667e-06,-2.399333333333333e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.834666666666667e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:24:00,1.6e-06,-4.084e-06,-2.3979999999999997e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.834e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:25:00,1.6e-06,-4.083333333333333e-06,-2.3966666666666664e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.833333333333333e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:26:00,1.6e-06,-4.0826666666666665e-06,-2.395333333333333e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.832666666666667e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:27:00,1.6e-06,-4.082e-06,-2.394e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.832e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:28:00,1.6e-06,-4.081333333333334e-06,-2.3926666666666666e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.831333333333333e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:29:00,1.6e-06,-4.080666666666666e-06,-2.3913333333333333e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.830666666666667e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:30:00,1.6e-06,-4.08e-06,-2.39e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.83e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:31:00,1.5993333333333333e-06,-4.08e-06,-2.389333333333333e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.829333333333333e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:32:00,1.5986666666666666e-06,-4.08e-06,-2.3886666666666667e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.828666666666667e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:33:00,1.598e-06,-4.08e-06,-2.388e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.828e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:34:00,1.5973333333333333e-06,-4.08e-06,-2.3873333333333334e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.827333333333334e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:35:00,1.5966666666666667e-06,-4.08e-06,-2.3866666666666665e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.826666666666666e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:36:00,1.596e-06,-4.08e-06,-2.386e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.825999999999999e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:37:00,1.5953333333333334e-06,-4.08e-06,-2.3853333333333333e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.825333333333333e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:38:00,1.5946666666666665e-06,-4.08e-06,-2.384666666666667e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.824666666666666e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:39:00,1.594e-06,-4.08e-06,-2.384e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.824e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 10:40:00,1.5933333333333333e-06,-4.08e-06,-2.3833333333333335e-06,6.93e-07,-4.08e-07,-2.86e-06,-4.823333333333333e-07,spring,spring_15,2023-04-21 10:22:00,2023-04-21 10:40:00
2023-04-21 11:27:00,1.562e-06,-4.08e-06,-2.362e-06,6.92e-07,-4.08e-07,-2.87e-06,-4.8e-07,spring,spring_16,2023-04-21 11:27:00,2023-04-21 11:30:00
2023-04-21 11:28:00,1.5613333333333334e-06,-4.08e-06,-2.361333333333333e-06,6.92e-07,-4.08e-07,-2.87e-06,-4.8e-07,spring,spring_16,2023-04-21 11:27:00,2023-04-21 11:30:00
2023-04-21 11:29:00,1.5606666666666667e-06,-4.08e-06,-2.3606666666666667e-06,6.92e-07,-4.08e-07,-2.87e-06,-4.8e-07,spring,spring_16,2023-04-21 11:27:00,2023-04-21 11:30:00
2023-04-21 11:30:00,1.56e-06,-4.08e-06,-2.36e-06,6.92e-07,-4.08e-07,-2.87e-06,-4.8e-07,spring,spring_16,2023-04-21 11:27:00,2023-04-21 11:30:00
2023-04-21 11:56:00,1.5353333333333333e-06,-4.08e-06,-2.3426666666666666e-06,6.902666666666667e-07,-4.09e-07,-2.8773333333333334e-06,-4.782666666666666e-07,spring,spring_17,2023-04-21 11:56:00,2023-04-21 12:06:00
2023-04-21 11:57:00,1.534e-06,-4.08e-06,-2.342e-06,6.902e-07,-4.09e-07,-2.878e-06,-4.782e-07,spring,spring_17,2023-04-21 11:56:00,2023-04-21 12:06:00
2023-04-21 11:58:00,1.5326666666666665e-06,-4.08e-06,-2.3413333333333333e-06,6.901333333333333e-07,-4.09e-07,-2.8786666666666667e-06,-4.781333333333333e-07,spring,spring_17,2023-04-21 11:56:00,2023-04-21 12:06:00
2023-04-21 11:59:00,1.5313333333333333e-06,-4.08e-06,-2.340666666666667e-06,6.900666666666667e-07,-4.09e-07,-2.879333333333333e-06,-4.780666666666667e-07,spring,spring_17,2023-04-21 11:56:00,2023-04-21 12:06:00
2023-04-21 12:00:00,1.53e-06,-4.08e-06,-2.34e-06,6.9e-07,-4.09e-07,-2.88e-06,-4.78e-07,spring,spring_17,2023-04-21 11:56:00,2023-04-21 12:06:00
2023-04-21 12:01:00,1.5293333333333333e-06,-4.08e-06,-2.339333333333333e-06,6.899333333333333e-07,-4.09e-07,-2.88e-06,-4.78e-07,spring,spring_17,2023-04-21 11:56:00,2023-04-21 12:06:00
2023-04-21 12:02:00,1.5286666666666667e-06,-4.08e-06,-2.3386666666666668e-06,6.898666666666667e-07,-4.09e-07,-2.88e-06,-4.78e-07,spring,spring_17,2023-04-21 11:56:00,2023-04-21 12:06:00
2023-04-21 12:03:00,1.528e-06,-4.08e-06,-2.338e-06,6.897999999999999e-07,-4.09e-07,-2.88e-06,-4.78e-07,spring,spring_17,2023-04-21 11:56:00,2023-04-21 12:06:00
2023-04-21 12:04:00,1.5273333333333334e-06,-4.08e-06,-2.3373333333333335e-06,6.897333333333333e-07,-4.09e-07,-2.88e-06,-4.78e-07,spring,spring_17,2023-04-21 11:56:00,2023-04-21 12:06:00
2023-04-21 12:05:00,1.5266666666666667e-06,-4.08e-06,-2.3366666666666666e-06,6.896666666666666e-07,-4.09e-07,-2.88e-06,-4.78e-07,spring,spring_17,2023-04-21 11:56:00,2023-04-21 12:06:00
2023-04-21 12:06:00,1.526e-06,-4.08e-06,-2.336e-06,6.895999999999999e-07,-4.09e-07,-2.88e-06,-4.78e-07,spring,spring_17,2023-04-21 11:56:00,2023-04-21 12:06:00
2023-04-21 12:28:00,1.5026666666666666e-06,-4.08e-06,-2.321333333333333e-06,6.872666666666667e-07,-4.09e-07,-2.8886666666666666e-06,-4.771333333333334e-07,spring,spring_18,2023-04-21 12:28:00,2023-04-21 12:30:00
2023-04-21 12:29:00,1.5013333333333333e-06,-4.08e-06,-2.3206666666666667e-06,6.871333333333334e-07,-4.09e-07,-2.889333333333333e-06,-4.770666666666668e-07,spring,spring_18,2023-04-21 12:28:00,2023-04-21 12:30:00
2023-04-21 12:30:00,1.5e-06,-4.08e-06,-2.32e-06,6.87e-07,-4.09e-07,-2.89e-06,-4.77e-07,spring,spring_18,2023-04-21 12:28:00,2023-04-21 12:30:00
2023-04-21 12:58:00,1.4713333333333332e-06,-4.071333333333334e-06,-2.3013333333333333e-06,6.842666666666667e-07,-4.098666666666667e-07,-2.898666666666667e-06,-4.77e-07,spring,spring_19,2023-04-21 12:58:00,2023-04-21 13:01:00
2023-04-21 12:59:00,1.4706666666666665e-06,-4.0706666666666664e-06,-2.300666666666667e-06,6.841333333333333e-07,-4.0993333333333334e-07,-2.8993333333333333e-06,-4.77e-07,spring,spring_19,2023-04-21 12:58:00,2023-04-21 13:01:00
2023-04-21 13:00:00,1.47e-06,-4.07e-06,-2.3e-06,6.84e-07,-4.1e-07,-2.9e-06,-4.77e-07,spring,spring_19,2023-04-21 12:58:00,2023-04-21 13:01:00
2023-04-21 13:01:00,1.4686666666666666e-06,-4.07e-06,-2.3e-06,6.838666666666667e-07,-4.1e-07,-2.9e-06,-4.77e-07,spring,spring_19,2023-04-21 12:58:00,2023-04-21 13:01:00
2023-04-21 13:29:00,1.4406666666666666e-06,-4.07e-06,-2.290666666666667e-06,6.801333333333333e-07,-4.1e-07,-2.9e-06,-4.77e-07,spring,spring_20,2023-04-21 13:29:00,2023-04-21 13:30:00
2023-04-21 13:30:00,1.44e-06,-4.07e-06,-2.29e-06,6.8e-07,-4.1e-07,-2.9e-06,-4.77e-07,spring,spring_20,2023-04-21 13:29:00,2023-04-21 13:30:00
2023-04-21 13:53:00,1.4146666666666666e-06,-4.07e-06,-2.28e-06,6.779333333333333e-07,-4.11e-07,-2.9e-06,-4.7646666666666666e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 13:54:00,1.414e-06,-4.07e-06,-2.28e-06,6.778e-07,-4.11e-07,-2.9e-06,-4.764e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 13:55:00,1.4133333333333333e-06,-4.07e-06,-2.28e-06,6.776666666666667e-07,-4.11e-07,-2.9e-06,-4.7633333333333335e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 13:56:00,1.4126666666666666e-06,-4.07e-06,-2.28e-06,6.775333333333334e-07,-4.11e-07,-2.9e-06,-4.7626666666666664e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 13:57:00,1.412e-06,-4.07e-06,-2.28e-06,6.774000000000001e-07,-4.11e-07,-2.9e-06,-4.762e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 13:58:00,1.4113333333333333e-06,-4.07e-06,-2.28e-06,6.772666666666667e-07,-4.11e-07,-2.9e-06,-4.7613333333333334e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 13:59:00,1.4106666666666667e-06,-4.07e-06,-2.28e-06,6.771333333333333e-07,-4.11e-07,-2.9e-06,-4.7606666666666663e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 14:00:00,1.41e-06,-4.07e-06,-2.28e-06,6.77e-07,-4.11e-07,-2.9e-06,-4.76e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 14:01:00,1.4086666666666668e-06,-4.07e-06,-2.2793333333333333e-06,6.769333333333333e-07,-4.1106666666666667e-07,-2.9e-06,-4.76e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 14:02:00,1.4073333333333335e-06,-4.07e-06,-2.278666666666667e-06,6.768666666666667e-07,-4.111333333333333e-07,-2.9e-06,-4.76e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 14:03:00,1.406e-06,-4.07e-06,-2.278e-06,6.768e-07,-4.1120000000000003e-07,-2.9e-06,-4.76e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 14:04:00,1.4046666666666667e-06,-4.07e-06,-2.2773333333333336e-06,6.767333333333333e-07,-4.112666666666667e-07,-2.9e-06,-4.76e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 14:05:00,1.4033333333333334e-06,-4.07e-06,-2.2766666666666668e-06,6.766666666666667e-07,-4.1133333333333334e-07,-2.9e-06,-4.76e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 14:06:00,1.402e-06,-4.07e-06,-2.276e-06,6.766e-07,-4.114e-07,-2.9e-06,-4.76e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 14:07:00,1.4006666666666668e-06,-4.07e-06,-2.2753333333333335e-06,6.765333333333333e-07,-4.1146666666666665e-07,-2.9e-06,-4.76e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 14:08:00,1.3993333333333333e-06,-4.07e-06,-2.2746666666666666e-06,6.764666666666667e-07,-4.1153333333333335e-07,-2.9e-06,-4.76e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 14:09:00,1.398e-06,-4.07e-06,-2.274e-06,6.764e-07,-4.116e-07,-2.9e-06,-4.76e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 14:10:00,1.3966666666666667e-06,-4.07e-06,-2.2733333333333333e-06,6.763333333333333e-07,-4.1166666666666666e-07,-2.9e-06,-4.76e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 14:11:00,1.3953333333333334e-06,-4.07e-06,-2.2726666666666665e-06,6.762666666666667e-07,-4.117333333333333e-07,-2.9e-06,-4.76e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 14:12:00,1.3940000000000001e-06,-4.07e-06,-2.272e-06,6.762e-07,-4.1179999999999997e-07,-2.9e-06,-4.76e-07,spring,spring_21,2023-04-21 13:53:00,2023-04-21 14:12:00
2023-04-21 14:31:00,1.38e-06,-4.07e-06,-2.259333333333333e-06,6.749333333333333e-07,-4.1206666666666664e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
2023-04-21 14:32:00,1.38e-06,-4.07e-06,-2.2586666666666667e-06,6.748666666666667e-07,-4.1213333333333334e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
2023-04-21 14:33:00,1.38e-06,-4.07e-06,-2.258e-06,6.748e-07,-4.122e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
2023-04-21 14:34:00,1.38e-06,-4.07e-06,-2.2573333333333334e-06,6.747333333333334e-07,-4.1226666666666665e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
2023-04-21 14:35:00,1.38e-06,-4.07e-06,-2.2566666666666665e-06,6.746666666666667e-07,-4.123333333333333e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
2023-04-21 14:36:00,1.38e-06,-4.07e-06,-2.256e-06,6.746e-07,-4.124e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
2023-04-21 14:37:00,1.38e-06,-4.07e-06,-2.2553333333333332e-06,6.745333333333334e-07,-4.1246666666666667e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
2023-04-21 14:38:00,1.38e-06,-4.07e-06,-2.254666666666667e-06,6.744666666666667e-07,-4.125333333333333e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
2023-04-21 14:39:00,1.38e-06,-4.07e-06,-2.254e-06,6.744000000000001e-07,-4.126e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
2023-04-21 14:40:00,1.38e-06,-4.07e-06,-2.2533333333333335e-06,6.743333333333333e-07,-4.126666666666667e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
2023-04-21 14:41:00,1.38e-06,-4.07e-06,-2.2526666666666666e-06,6.742666666666666e-07,-4.1273333333333334e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
2023-04-21 14:42:00,1.38e-06,-4.07e-06,-2.252e-06,6.742e-07,-4.128e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
2023-04-21 14:43:00,1.38e-06,-4.07e-06,-2.2513333333333333e-06,6.741333333333333e-07,-4.1286666666666664e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
2023-04-21 14:44:00,1.38e-06,-4.07e-06,-2.250666666666667e-06,6.740666666666667e-07,-4.1293333333333335e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
2023-04-21 14:45:00,1.38e-06,-4.07e-06,-2.25e-06,6.74e-07,-4.13e-07,-2.9e-06,-4.75e-07,spring,spring_22,2023-04-21 14:31:00,2023-04-21 15:29:00
