Date_Time,Turbidity (FNU),SSC (mg/L),Sample SSC
7/30/2023 2:00,3.93,4.25,
7/30/2023 2:15,3.87,4.08,
7/30/2023 2:30,3.82,3.94,
7/30/2023 2:45,3.7,3.61,
7/30/2023 3:00,3.69,3.58,
7/30/2023 3:15,3.69,3.58,
7/30/2023 3:30,3.61,3.35,
7/30/2023 3:45,3.57,3.24,
7/30/2023 4:00,3.59,3.3,
7/30/2023 4:15,3.52,3.1,
7/30/2023 4:30,3.42,2.82,
7/30/2023 4:45,3.37,2.69,
7/30/2023 5:00,3.43,2.85,
7/30/2023 5:15,3.34,2.6,
7/30/2023 5:30,3.36,2.66,
7/30/2023 5:45,3.39,2.74,
7/30/2023 6:00,3.33,2.57,
7/30/2023 6:15,3.33,2.57,
7/30/2023 6:30,3.45,2.91,
7/30/2023 6:45,3.33,2.57,
7/30/2023 7:00,3.57,3.24,
7/30/2023 7:15,3.43,2.85,
7/30/2023 7:30,3.47,2.96,
7/30/2023 7:45,3.39,2.74,
7/30/2023 8:00,3.28,2.43,
7/30/2023 8:15,3.19,2.18,
7/30/2023 8:30,3.19,2.18,
7/30/2023 8:45,3.14,2.04,
7/30/2023 9:00,3.21,2.24,
7/30/2023 9:15,3.16,2.1,
7/30/2023 9:30,3.15,2.07,
7/30/2023 9:45,3.1,1.93,
7/30/2023 10:00,3.12,1.99,
7/30/2023 10:15,3.25,2.35,
7/30/2023 10:30,3.23,2.3,
7/30/2023 10:45,3.45,2.91,
7/30/2023 11:00,3.41,2.8,
7/30/2023 11:15,3.36,2.66,
7/30/2023 11:30,3.41,2.8,
7/30/2023 11:45,3.47,2.96,
7/30/2023 12:00,3.52,3.1,
7/30/2023 12:15,3.51,3.08,
7/30/2023 12:30,3.47,2.96,
7/30/2023 12:45,3.5,3.05,
7/30/2023 13:00,3.4,2.77,
7/30/2023 13:15,3.34,2.6,
7/30/2023 13:30,3.34,2.6,
7/30/2023 13:45,3.24,2.32,
7/30/2023 14:00,3.56,3.22,
7/30/2023 14:15,3.47,2.96,
7/30/2023 14:30,3.51,3.08,
7/30/2023 14:45,3.42,2.82,
7/30/2023 15:00,3.5,3.05,
7/30/2023 15:15,3.46,2.94,
7/30/2023 15:30,3.57,3.24,
7/30/2023 15:45,3.76,3.77,
7/30/2023 16:00,3.64,3.44,
7/30/2023 16:15,3.75,3.75,
7/30/2023 16:30,3.77,3.8,
7/30/2023 16:45,3.6,3.33,
7/30/2023 17:00,3.6,3.33,
7/30/2023 17:15,3.59,3.3,
7/30/2023 17:30,3.55,3.19,
7/30/2023 17:45,3.5,3.05,
7/30/2023 18:00,3.43,2.85,
7/30/2023 18:15,3.55,3.19,
7/30/2023 18:30,3.49,3.02,
7/30/2023 18:45,3.48,2.99,
7/30/2023 19:00,3.65,3.47,
7/30/2023 19:15,3.53,3.13,
7/30/2023 19:30,3.39,2.74,
7/30/2023 19:45,3.36,2.66,
7/30/2023 20:00,3.53,3.13,
7/30/2023 20:15,3.57,3.24,
7/30/2023 20:30,3.54,3.16,
7/30/2023 20:45,3.53,3.13,
7/30/2023 21:00,3.61,3.35,
7/30/2023 21:15,3.61,3.35,
7/30/2023 21:30,3.58,3.27,
7/30/2023 21:45,3.56,3.22,
7/30/2023 22:00,3.54,3.16,
7/30/2023 22:15,3.51,3.08,
7/30/2023 22:30,3.52,3.1,
7/30/2023 22:45,3.49,3.02,
7/30/2023 23:00,3.5,3.05,
7/30/2023 23:15,3.42,2.82,
7/30/2023 23:30,3.4,2.77,
7/30/2023 23:45,3.42,2.82,
7/31/2023 0:00,3.4,2.77,
7/31/2023 0:15,3.37,2.69,
7/31/2023 0:30,3.35,2.63,
7/31/2023 0:45,3.35,2.63,
7/31/2023 1:00,3.33,2.57,
7/31/2023 1:15,3.33,2.57,
7/31/2023 1:30,3.29,2.46,
7/31/2023 1:45,3.25,2.35,
7/31/2023 2:00,3.18,2.16,
7/31/2023 2:15,3.22,2.27,
7/31/2023 2:30,3.19,2.18,
7/31/2023 2:45,3.12,1.99,
7/31/2023 3:00,3.1,1.93,
7/31/2023 3:15,3.13,2.02,
7/31/2023 3:30,3.09,1.9,
7/31/2023 3:45,3.04,1.77,
7/31/2023 4:00,2.97,1.57,
7/31/2023 4:15,2.92,1.43,
7/31/2023 4:30,2.94,1.49,
7/31/2023 4:45,2.94,1.49,
7/31/2023 5:00,2.87,1.29,
7/31/2023 5:15,2.82,1.15,
7/31/2023 5:30,2.82,1.15,
7/31/2023 5:45,2.86,1.26,
7/31/2023 6:00,2.88,1.32,
7/31/2023 6:15,2.92,1.43,
7/31/2023 6:30,2.9,1.38,
7/31/2023 6:45,2.88,1.32,
7/31/2023 7:00,2.83,1.18,
7/31/2023 7:15,2.83,1.18,
7/31/2023 7:30,2.81,1.12,
7/31/2023 7:45,2.8,1.1,
7/31/2023 8:00,2.8,1.1,
7/31/2023 8:15,2.8,1.1,
7/31/2023 8:30,2.78,1.04,
7/31/2023 8:45,2.75,0.96,
7/31/2023 9:00,2.73,0.9,
7/31/2023 9:15,2.74,0.93,
7/31/2023 9:30,2.73,0.9,
7/31/2023 9:45,2.71,0.85,
7/31/2023 10:00,2.77,1.01,
7/31/2023 10:15,2.79,1.07,
7/31/2023 10:30,2.83,1.18,
7/31/2023 10:45,2.89,1.35,
7/31/2023 11:00,3.01,1.68,
7/31/2023 11:15,3.05,1.79,
7/31/2023 11:30,3.06,1.82,
7/31/2023 11:45,3.12,1.99,
7/31/2023 12:00,3.11,1.96,
7/31/2023 12:15,3.06,1.82,
7/31/2023 12:30,3.08,1.88,
7/31/2023 12:45,3.12,1.99,
7/31/2023 13:00,3.16,2.1,
7/31/2023 13:15,3.34,2.6,
7/31/2023 13:30,3.28,2.43,
7/31/2023 13:45,3.29,2.46,
7/31/2023 14:00,3.36,2.66,
7/31/2023 14:15,3.31,2.52,
7/31/2023 14:30,3.37,2.69,
7/31/2023 14:45,3.33,2.57,
7/31/2023 15:00,3.31,2.52,
7/31/2023 15:15,3.31,2.52,
7/31/2023 15:30,3.25,2.35,
7/31/2023 15:45,3.39,2.74,
7/31/2023 16:00,3.36,2.66,
7/31/2023 16:15,3.35,2.63,
7/31/2023 16:30,3.41,2.8,
7/31/2023 16:45,3.39,2.74,
7/31/2023 17:00,3.38,2.71,
7/31/2023 17:15,3.36,2.66,
7/31/2023 17:30,3.37,2.69,
7/31/2023 17:45,3.33,2.57,
7/31/2023 18:00,3.32,2.55,
7/31/2023 18:15,3.24,2.32,
7/31/2023 18:30,3.25,2.35,
7/31/2023 18:45,3.25,2.35,
7/31/2023 19:00,3.2,2.21,
7/31/2023 19:15,3.21,2.24,
7/31/2023 19:30,3.23,2.3,
7/31/2023 19:45,3.23,2.3,
7/31/2023 20:00,3.29,2.46,
7/31/2023 20:15,3.28,2.43,
7/31/2023 20:30,3.31,2.52,
7/31/2023 20:45,3.35,2.63,
7/31/2023 21:00,3.39,2.74,
7/31/2023 21:15,3.45,2.91,
7/31/2023 21:30,3.43,2.85,
7/31/2023 21:45,3.42,2.82,
7/31/2023 22:00,3.54,3.16,
7/31/2023 22:15,3.42,2.82,
7/31/2023 22:30,3.44,2.88,
7/31/2023 22:45,3.44,2.88,
7/31/2023 23:00,3.43,2.85,
7/31/2023 23:15,3.38,2.71,
7/31/2023 23:30,3.39,2.74,
7/31/2023 23:45,3.37,2.69,
8/1/2023 0:00,3.34,2.6,
8/1/2023 0:15,3.42,2.82,
8/1/2023 0:30,3.4,2.77,
8/1/2023 0:45,3.34,2.6,
8/1/2023 1:00,3.3,2.49,
8/1/2023 1:15,3.35,2.63,
8/1/2023 1:30,3.25,2.35,
8/1/2023 1:45,3.23,2.3,
8/1/2023 2:00,3.21,2.24,
8/1/2023 2:15,3.18,2.16,
8/1/2023 2:30,3.16,2.1,
8/1/2023 2:45,3.16,2.1,
8/1/2023 3:00,3.15,2.07,
8/1/2023 3:15,3.13,2.02,
8/1/2023 3:30,3.08,1.88,
8/1/2023 3:45,3.05,1.79,
8/1/2023 4:00,3.02,1.71,
8/1/2023 4:15,3.06,1.82,
8/1/2023 4:30,3.04,1.77,
8/1/2023 4:45,3.09,1.9,
8/1/2023 5:00,3.06,1.82,
8/1/2023 5:15,3.02,1.71,
8/1/2023 5:30,2.99,1.63,
8/1/2023 5:45,3.03,1.74,
8/1/2023 6:00,3.03,1.74,
8/1/2023 6:15,3.06,1.82,
8/1/2023 6:30,3.04,1.77,
8/1/2023 6:45,3.27,2.41,
8/1/2023 7:00,3.29,2.46,
8/1/2023 7:15,3.31,2.52,
8/1/2023 7:30,3.34,2.6,
8/1/2023 7:45,3.2,2.21,
8/1/2023 8:00,3.17,2.13,
8/1/2023 8:15,3.09,1.9,
8/1/2023 8:30,3,1.65,
8/1/2023 8:45,3.02,1.71,
8/1/2023 9:00,2.97,1.57,
8/1/2023 9:15,2.97,1.57,
8/1/2023 9:30,2.96,1.54,
8/1/2023 9:45,2.95,1.51,
8/1/2023 10:00,2.96,1.54,
8/1/2023 10:15,2.98,1.6,
8/1/2023 10:30,2.98,1.6,
8/1/2023 10:45,3.01,1.68,
8/1/2023 11:00,3.04,1.77,
8/1/2023 11:15,3.14,2.04,
8/1/2023 11:30,3.06,1.82,
8/1/2023 11:45,3.06,1.82,
8/1/2023 12:00,3.1,1.93,
8/1/2023 12:15,3.04,1.77,
8/1/2023 12:30,3.06,1.82,
8/1/2023 12:45,3.11,1.96,
8/1/2023 13:00,3.09,1.9,
8/1/2023 13:15,3.16,2.1,
8/1/2023 13:30,3.13,2.02,
8/1/2023 13:45,3.09,1.9,
8/1/2023 14:00,3.07,1.85,
8/1/2023 14:15,3.14,2.04,
8/1/2023 14:30,3.14,2.04,
8/1/2023 14:45,3.16,2.1,
8/1/2023 15:00,3.08,1.88,
8/1/2023 15:15,3.2,2.21,
8/1/2023 15:30,3.2,2.21,
8/1/2023 15:45,3.14,2.04,
8/1/2023 16:00,3.32,2.55,
8/1/2023 16:15,3.24,2.32,
8/1/2023 16:30,3.19,2.18,
8/1/2023 16:45,3.37,2.69,
8/1/2023 17:00,3.24,2.32,
8/1/2023 17:15,3.29,2.46,
8/1/2023 17:30,3.32,2.55,
8/1/2023 17:45,3.35,2.63,
8/1/2023 18:00,3.26,2.38,
8/1/2023 18:15,3.34,2.6,
8/1/2023 18:30,3.24,2.32,
8/1/2023 18:45,3.33,2.57,
8/1/2023 19:00,3.65,3.47,
8/1/2023 19:15,3.86,4.05,
8/1/2023 19:30,3.82,3.94,
8/1/2023 19:45,3.7,3.61,
8/1/2023 20:00,3.54,3.16,
8/1/2023 20:15,3.47,2.96,
8/1/2023 20:30,3.53,3.13,
8/1/2023 20:45,3.54,3.16,
8/1/2023 21:00,3.58,3.27,
8/1/2023 21:15,3.56,3.22,
8/1/2023 21:30,3.5,3.05,
8/1/2023 21:45,3.48,2.99,
8/1/2023 22:00,3.48,2.99,
8/1/2023 22:15,3.47,2.96,
8/1/2023 22:30,3.42,2.82,
8/1/2023 22:45,3.51,3.08,
8/1/2023 23:00,3.46,2.94,
8/1/2023 23:15,3.39,2.74,
8/1/2023 23:30,3.37,2.69,
8/1/2023 23:45,3.32,2.55,
8/2/2023 0:00,3.33,2.57,
8/2/2023 0:15,3.27,2.41,
8/2/2023 0:30,3.27,2.41,
8/2/2023 0:45,3.24,2.32,
8/2/2023 1:00,3.19,2.18,
8/2/2023 1:15,3.2,2.21,
8/2/2023 1:30,3.19,2.18,
8/2/2023 1:45,3.16,2.1,
8/2/2023 2:00,3.09,1.9,
8/2/2023 2:15,3.09,1.9,
8/2/2023 2:30,3.1,1.93,
8/2/2023 2:45,3.05,1.79,
8/2/2023 3:00,3.08,1.88,
8/2/2023 3:15,2.98,1.6,
8/2/2023 3:30,2.96,1.54,
8/2/2023 3:45,2.97,1.57,
8/2/2023 4:00,2.94,1.49,
8/2/2023 4:15,2.9,1.38,
8/2/2023 4:30,2.84,1.21,
8/2/2023 4:45,2.8,1.1,
8/2/2023 5:00,2.79,1.07,
8/2/2023 5:15,2.81,1.12,
8/2/2023 5:30,2.8,1.1,
8/2/2023 5:45,2.81,1.12,
8/2/2023 6:00,2.82,1.15,
8/2/2023 6:15,2.82,1.15,
8/2/2023 6:30,2.81,1.12,
8/2/2023 6:45,2.81,1.12,
8/2/2023 7:00,2.78,1.04,
8/2/2023 7:15,2.74,0.93,
8/2/2023 7:30,2.7,0.82,
8/2/2023 7:45,2.7,0.82,
8/2/2023 8:00,2.7,0.82,
8/2/2023 8:15,2.62,0.59,
8/2/2023 8:30,2.64,0.65,
8/2/2023 8:45,2.66,0.71,
8/2/2023 9:00,2.66,0.71,
8/2/2023 9:15,2.62,0.59,
8/2/2023 9:30,2.7,0.82,
8/2/2023 9:45,2.63,0.62,
8/2/2023 10:00,2.68,0.76,
8/2/2023 10:15,2.73,0.9,
8/2/2023 10:30,2.78,1.04,
8/2/2023 10:45,2.87,1.29,
8/2/2023 11:00,2.86,1.26,
8/2/2023 11:15,2.89,1.35,
8/2/2023 11:30,2.91,1.4,
8/2/2023 11:45,2.9,1.38,
8/2/2023 12:00,3.01,1.68,
8/2/2023 12:15,3.02,1.71,
8/2/2023 12:30,2.99,1.63,
8/2/2023 12:45,3.08,1.88,
8/2/2023 13:00,3.14,2.04,
8/2/2023 13:15,3.18,2.16,
8/2/2023 13:30,3.21,2.24,
8/2/2023 13:45,3.29,2.46,
8/2/2023 14:00,3.29,2.46,
8/2/2023 14:15,3.33,2.57,
8/2/2023 14:30,3.28,2.43,
8/2/2023 14:45,3.24,2.32,
8/2/2023 15:00,3.25,2.35,
8/2/2023 15:15,3.4,2.77,
8/2/2023 15:30,3.33,2.57,
8/2/2023 15:45,3.31,2.52,
8/2/2023 16:00,3.32,2.55,
8/2/2023 16:15,3.51,3.08,
8/2/2023 16:30,3.56,3.22,
8/2/2023 16:45,3.37,2.69,
8/2/2023 17:00,3.31,2.52,
8/2/2023 17:15,3.22,2.27,
8/2/2023 17:30,3.24,2.32,
8/2/2023 17:45,3.21,2.24,
8/2/2023 18:00,3.16,2.1,
8/2/2023 18:15,3.15,2.07,
8/2/2023 18:30,3.18,2.16,
8/2/2023 18:45,3.19,2.18,
8/2/2023 19:00,3.16,2.1,
8/2/2023 19:15,3.2,2.21,
8/2/2023 19:30,4.17,4.92,
8/2/2023 19:45,4.67,6.31,
8/2/2023 20:00,4.37,5.47,
8/2/2023 20:15,4.13,4.8,
8/2/2023 20:30,3.92,4.22,
8/2/2023 20:45,3.83,3.97,
8/2/2023 21:00,3.87,4.08,
8/2/2023 21:15,4.05,4.58,
8/2/2023 21:30,4.01,4.47,
8/2/2023 21:45,3.86,4.05,
8/2/2023 22:00,3.78,3.83,
8/2/2023 22:15,3.69,3.58,
8/2/2023 22:30,3.64,3.44,
8/2/2023 22:45,3.6,3.33,
8/2/2023 23:00,3.54,3.16,
8/2/2023 23:15,3.51,3.08,
8/2/2023 23:30,3.48,2.99,
8/2/2023 23:45,3.42,2.82,
8/3/2023 0:00,3.4,2.77,
8/3/2023 0:15,3.33,2.57,
8/3/2023 0:30,3.3,2.49,
8/3/2023 0:45,3.37,2.69,
8/3/2023 1:00,3.3,2.49,
8/3/2023 1:15,3.31,2.52,
8/3/2023 1:30,3.25,2.35,
8/3/2023 1:45,3.22,2.27,
8/3/2023 2:00,3.15,2.07,
8/3/2023 2:15,3.15,2.07,
8/3/2023 2:30,3.13,2.02,
8/3/2023 2:45,3.08,1.88,
8/3/2023 3:00,3.03,1.74,
8/3/2023 3:15,2.99,1.63,
8/3/2023 3:30,2.95,1.51,
8/3/2023 3:45,2.96,1.54,
8/3/2023 4:00,2.92,1.43,
8/3/2023 4:15,2.9,1.38,
8/3/2023 4:30,2.89,1.35,
8/3/2023 4:45,2.89,1.35,
8/3/2023 5:00,2.8,1.1,
8/3/2023 5:15,2.83,1.18,
8/3/2023 5:30,2.75,0.96,
8/3/2023 5:45,2.76,0.98,
8/3/2023 6:00,2.88,1.32,
8/3/2023 6:15,2.88,1.32,
8/3/2023 6:30,2.84,1.21,
8/3/2023 6:45,2.83,1.18,
8/3/2023 7:00,2.78,1.04,
8/3/2023 7:15,2.76,0.98,
8/3/2023 7:30,2.7,0.82,
8/3/2023 7:45,2.85,1.24,
8/3/2023 8:00,2.76,0.98,
8/3/2023 8:15,2.65,0.68,
8/3/2023 8:30,2.68,0.76,
8/3/2023 8:45,2.66,0.71,
8/3/2023 9:00,2.66,0.71,
8/3/2023 9:15,2.65,0.68,
8/3/2023 9:30,2.64,0.65,
8/3/2023 9:45,2.65,0.68,
8/3/2023 10:00,2.69,0.79,
8/3/2023 10:15,2.69,0.79,
8/3/2023 10:30,2.75,0.96,
8/3/2023 10:45,2.79,1.07,
8/3/2023 11:00,2.85,1.24,
8/3/2023 11:15,2.89,1.35,
8/3/2023 11:30,2.94,1.49,
8/3/2023 11:45,3.06,1.82,
8/3/2023 12:00,3.08,1.88,
8/3/2023 12:15,3.14,2.04,
8/3/2023 12:30,3.16,2.1,
8/3/2023 12:45,3.12,1.99,
8/3/2023 13:00,3.17,2.13,
8/3/2023 13:15,3.17,2.13,
8/3/2023 13:30,3.23,2.3,
8/3/2023 13:45,3.31,2.52,
8/3/2023 14:00,3.32,2.55,
8/3/2023 14:15,3.51,3.08,
8/3/2023 14:30,3.7,3.61,
8/3/2023 14:45,3.97,4.36,
8/3/2023 15:00,4.45,5.7,
8/3/2023 15:15,4.24,5.11,
8/3/2023 15:30,3.85,4.02,
8/3/2023 15:45,3.98,4.39,
8/3/2023 16:00,3.71,3.63,
8/3/2023 16:15,3.78,3.83,
8/3/2023 16:30,3.66,3.49,
8/3/2023 16:45,3.85,4.02,
8/3/2023 17:00,5.23,7.87,
8/3/2023 17:15,6.19,10.55,
8/3/2023 17:30,5.03,7.31,
8/3/2023 17:45,4.23,5.08,
8/3/2023 18:00,5.31,8.09,
8/3/2023 18:15,4.658,6.28,
8/3/2023 18:20,4.24,5.11,
8/3/2023 18:25,4.45,5.7,
8/3/2023 18:30,4.8,6.67,
8/3/2023 18:35,5,7.23,
8/3/2023 18:40,5.7,9.18,
8/3/2023 18:45,5.99,9.99,
8/3/2023 19:00,4.8,6.67,
8/3/2023 19:15,4.17,4.92,
8/3/2023 19:30,3.8,3.88,
8/3/2023 19:45,3.63,3.41,
8/3/2023 20:00,3.56,3.22,
8/3/2023 20:15,3.54,3.16,
8/3/2023 20:30,3.58,3.27,
8/3/2023 20:45,3.69,3.58,
8/3/2023 21:00,3.66,3.49,
8/3/2023 21:15,3.64,3.44,
8/3/2023 21:30,3.56,3.22,
8/3/2023 21:45,3.55,3.19,
8/3/2023 22:00,3.55,3.19,
8/3/2023 22:15,3.54,3.16,
8/3/2023 22:30,3.54,3.16,
8/3/2023 22:45,3.49,3.02,
8/3/2023 23:00,3.45,2.91,
8/3/2023 23:15,3.49,3.02,
8/3/2023 23:30,3.45,2.91,
8/3/2023 23:45,3.41,2.8,
8/4/2023 0:00,3.46,2.94,
8/4/2023 0:15,3.53,3.13,
8/4/2023 0:30,3.46,2.94,
8/4/2023 0:45,3.5,3.05,
8/4/2023 1:00,3.34,2.6,
8/4/2023 1:15,3.39,2.74,
8/4/2023 1:30,3.25,2.35,
8/4/2023 1:45,3.23,2.3,
8/4/2023 2:00,3.18,2.16,
8/4/2023 2:15,3.15,2.07,
8/4/2023 2:30,3.11,1.96,
8/4/2023 2:45,3.11,1.96,
8/4/2023 3:00,3.05,1.79,
8/4/2023 3:15,3.15,2.07,
8/4/2023 3:30,3.06,1.82,
8/4/2023 3:45,2.99,1.63,
8/4/2023 4:00,2.94,1.49,
8/4/2023 4:15,2.97,1.57,
8/4/2023 4:30,2.92,1.43,
8/4/2023 4:45,2.87,1.29,
8/4/2023 5:00,2.82,1.15,
8/4/2023 5:15,2.81,1.12,
8/4/2023 5:30,2.79,1.07,
8/4/2023 5:45,2.78,1.04,
8/4/2023 6:00,2.8,1.1,
8/4/2023 6:15,2.87,1.29,
8/4/2023 6:30,2.82,1.15,
8/4/2023 6:45,2.8,1.1,
8/4/2023 7:00,2.75,0.96,
8/4/2023 7:15,2.71,0.85,
8/4/2023 7:30,2.72,0.87,
8/4/2023 7:45,2.73,0.9,
8/4/2023 8:00,2.72,0.87,
8/4/2023 8:15,2.69,0.79,
8/4/2023 8:30,2.66,0.71,
8/4/2023 8:45,2.66,0.71,
8/4/2023 9:00,2.63,0.62,
8/4/2023 9:15,2.64,0.65,
8/4/2023 9:30,2.61,0.57,
8/4/2023 9:45,2.65,0.68,
8/4/2023 10:00,2.74,0.93,
8/4/2023 10:15,2.7,0.82,
8/4/2023 10:30,2.9,1.38,
8/4/2023 10:45,2.86,1.26,
8/4/2023 11:00,2.86,1.26,
8/4/2023 11:15,2.93,1.46,
8/4/2023 11:30,2.94,1.49,
8/4/2023 11:45,3,1.65,
8/4/2023 12:00,2.99,1.63,
8/4/2023 12:15,3.08,1.88,
8/4/2023 12:30,3.14,2.04,
8/4/2023 12:45,3.22,2.27,
8/4/2023 13:00,3.2,2.21,
8/4/2023 13:15,3.36,2.66,
8/4/2023 13:30,3.39,2.74,
8/4/2023 13:45,3.3,2.49,
8/4/2023 14:00,3.36,2.66,
8/4/2023 14:15,3.45,2.91,
8/4/2023 14:30,3.34,2.6,
8/4/2023 14:45,3.43,2.85,
8/4/2023 15:00,3.37,2.69,
8/4/2023 15:15,3.46,2.94,
8/4/2023 15:30,3.41,2.8,
8/4/2023 15:45,3.45,2.91,
8/4/2023 16:00,3.27,2.41,
8/4/2023 16:15,3.57,3.24,
8/4/2023 16:30,3.48,2.99,
8/4/2023 16:45,3.35,2.63,
8/4/2023 17:00,3.97,4.36,
8/4/2023 17:15,3.69,3.58,
8/4/2023 17:30,3.41,2.8,
8/4/2023 17:45,3.18,2.16,
8/4/2023 18:00,3.2,2.21,
8/4/2023 18:15,3.19,2.18,
8/4/2023 18:30,3.17,2.13,
8/4/2023 18:45,3.13,2.02,
8/4/2023 19:00,3.24,2.32,
8/4/2023 19:15,3.22,2.27,
8/4/2023 19:30,3.16,2.1,
8/4/2023 19:45,3.11,1.96,
8/4/2023 20:00,3.09,1.9,
8/4/2023 20:15,3.12,1.99,
8/4/2023 20:30,3.27,2.41,
8/4/2023 20:45,3.37,2.69,
8/4/2023 21:00,3.44,2.88,
8/4/2023 21:15,3.44,2.88,
8/4/2023 21:30,3.42,2.82,
8/4/2023 21:45,3.42,2.82,
8/4/2023 22:00,3.36,2.66,
8/4/2023 22:15,3.68,3.55,
8/4/2023 22:30,3.4,2.77,
8/4/2023 22:45,3.34,2.6,
8/4/2023 23:00,3.31,2.52,
8/4/2023 23:15,3.32,2.55,
8/4/2023 23:30,3.25,2.35,
8/4/2023 23:45,3.33,2.57,
8/5/2023 0:00,3.4,2.77,
8/5/2023 0:15,3.29,2.46,
8/5/2023 0:30,3.23,2.3,
8/5/2023 0:45,3.29,2.46,
8/5/2023 1:00,3.19,2.18,
8/5/2023 1:15,3.15,2.07,
8/5/2023 1:30,3.11,1.96,
8/5/2023 1:45,3.11,1.96,
8/5/2023 2:00,3.19,2.18,
8/5/2023 2:15,3.1,1.93,
8/5/2023 2:30,3.11,1.96,
8/5/2023 2:45,3.05,1.79,
8/5/2023 3:00,3.07,1.85,
8/5/2023 3:15,3.03,1.74,
8/5/2023 3:30,2.98,1.6,
8/5/2023 3:45,2.89,1.35,
8/5/2023 4:00,2.91,1.4,
8/5/2023 4:15,2.89,1.35,
8/5/2023 4:30,2.82,1.15,
8/5/2023 4:45,2.84,1.21,
8/5/2023 5:00,2.8,1.1,
8/5/2023 5:15,2.92,1.43,
8/5/2023 5:30,2.71,0.85,
8/5/2023 5:45,2.69,0.79,
8/5/2023 6:00,2.72,0.87,
8/5/2023 6:15,2.72,0.87,
8/5/2023 6:30,2.77,1.01,
8/5/2023 6:45,2.74,0.93,
8/5/2023 7:00,2.67,0.73,
8/5/2023 7:15,2.69,0.79,
8/5/2023 7:30,2.7,0.82,
8/5/2023 7:45,2.64,0.65,
8/5/2023 8:00,2.58,0.48,
8/5/2023 8:15,2.63,0.62,
8/5/2023 8:30,2.6,0.54,
8/5/2023 8:45,2.64,0.65,
8/5/2023 9:00,2.57,0.45,
8/5/2023 9:15,2.58,0.48,
8/5/2023 9:30,2.55,0.4,
8/5/2023 9:45,2.58,0.48,
8/5/2023 10:00,2.67,0.73,
8/5/2023 10:15,2.69,0.79,
8/5/2023 10:30,2.8,1.1,
8/5/2023 10:45,2.79,1.07,
8/5/2023 11:00,2.88,1.32,
8/5/2023 11:15,2.91,1.4,
8/5/2023 11:30,2.91,1.4,
8/5/2023 11:45,2.94,1.49,
8/5/2023 12:00,3.12,1.99,
8/5/2023 12:15,3.08,1.88,
8/5/2023 12:30,3.19,2.18,
8/5/2023 12:45,3.28,2.43,
8/5/2023 13:00,3.34,2.6,
8/5/2023 13:15,3.22,2.27,
8/5/2023 13:30,3.4,2.77,
8/5/2023 13:45,3.42,2.82,
8/5/2023 14:00,3.32,2.55,
8/5/2023 14:15,3.41,2.8,
8/5/2023 14:30,3.72,3.66,
8/5/2023 14:45,3.5,3.05,
8/5/2023 15:00,3.42,2.82,
8/5/2023 15:15,3.44,2.88,
8/5/2023 15:30,3.49,3.02,
8/5/2023 15:45,3.45,2.91,
8/5/2023 16:00,3.43,2.85,
8/5/2023 16:15,3.4,2.77,
8/5/2023 16:30,3.54,3.16,
8/5/2023 16:45,3.39,2.74,
8/5/2023 17:00,3.35,2.63,
8/5/2023 17:15,3.33,2.57,
8/5/2023 17:30,3.51,3.08,
8/5/2023 17:45,3.43,2.85,
8/5/2023 18:00,3.46,2.94,
8/5/2023 18:15,3.26,2.38,
8/5/2023 18:30,3.22,2.27,
8/5/2023 18:45,3.44,2.88,
8/5/2023 19:00,3.21,2.24,
8/5/2023 19:15,3.28,2.43,
8/5/2023 19:30,3.32,2.55,
8/5/2023 19:45,3.19,2.18,
8/5/2023 20:00,3.22,2.27,
8/5/2023 20:15,3.38,2.71,
8/5/2023 20:30,3.36,2.66,
8/5/2023 20:45,3.45,2.91,
8/5/2023 21:00,3.34,2.6,
8/5/2023 21:15,3.42,2.82,
8/5/2023 21:30,3.46,2.94,
8/5/2023 21:45,3.38,2.71,
8/5/2023 22:00,3.35,2.63,
8/5/2023 22:15,3.45,2.91,
8/5/2023 22:30,3.28,2.43,
8/5/2023 22:45,3.25,2.35,
8/5/2023 23:00,3.32,2.55,
8/5/2023 23:15,3.34,2.6,
8/5/2023 23:30,3.21,2.24,
8/5/2023 23:45,3.18,2.16,
8/6/2023 0:00,3.23,2.3,
8/6/2023 0:15,3.24,2.32,
8/6/2023 0:30,3.17,2.13,
8/6/2023 0:45,3.2,2.21,
8/6/2023 1:00,3.17,2.13,
8/6/2023 1:15,3.14,2.04,
8/6/2023 1:30,3.13,2.02,
8/6/2023 1:45,3.23,2.3,
8/6/2023 2:00,3.06,1.82,
8/6/2023 2:15,3.16,2.1,
8/6/2023 2:30,3.04,1.77,
8/6/2023 2:45,3,1.65,
8/6/2023 3:00,2.95,1.51,
8/6/2023 3:15,2.96,1.54,
8/6/2023 3:30,2.93,1.46,
8/6/2023 3:45,2.96,1.54,
8/6/2023 4:00,2.9,1.38,
8/6/2023 4:15,2.87,1.29,
8/6/2023 4:30,2.81,1.12,
8/6/2023 4:45,2.85,1.24,
8/6/2023 5:00,2.76,0.98,
8/6/2023 5:15,2.72,0.87,
8/6/2023 5:30,2.73,0.9,
8/6/2023 5:45,2.71,0.85,
8/6/2023 6:00,2.75,0.96,
8/6/2023 6:15,2.79,1.07,
8/6/2023 6:30,2.76,0.98,
8/6/2023 6:45,2.75,0.96,
8/6/2023 7:00,2.72,0.87,
8/6/2023 7:15,2.72,0.87,
